Month,Year,Aod,Region,Longitude,Latitude
Jan,2014,0.772857143,Gajuwaka,83.2186,17.6822
Jan,2014,0.698894737,MVP Colony,83.316,17.7482
Jan,2014,0.71175,NAD Junction,83.215,17.7338
Jan,2014,0.745875,Dwaraka Nagar,83.3124,17.7135
Jan,2014,0.824380952,Bheemili,83.4475,17.8935
Feb,2014,0.776580645,Gajuwaka,83.2186,17.6822
Feb,2014,0.760103448,MVP Colony,83.316,17.7482
Feb,2014,0.709416667,NAD Junction,83.215,17.7338
Feb,2014,0.720333333,Dwaraka Nagar,83.3124,17.7135
Feb,2014,0.709181818,Bheemili,83.4475,17.8935
Mar,2014,0.96534375,Gajuwaka,83.2186,17.6822
Mar,2014,0.934714286,MVP Colony,83.316,17.7482
Mar,2014,0.91825,NAD Junction,83.215,17.7338
Mar,2014,0.872125,Dwaraka Nagar,83.3124,17.7135
Mar,2014,0.688428571,Bheemili,83.4475,17.8935
Apr,2014,1.075228571,Gajuwaka,83.2186,17.6822
Apr,2014,1.03662069,MVP Colony,83.316,17.7482
Apr,2014,1.127,NAD Junction,83.215,17.7338
Apr,2014,1.031333333,Dwaraka Nagar,83.3124,17.7135
Apr,2014,1.207111111,Bheemili,83.4475,17.8935
May,2014,0.866684211,Gajuwaka,83.2186,17.6822
May,2014,0.956833333,MVP Colony,83.316,17.7482
May,2014,0.849230769,NAD Junction,83.215,17.7338
May,2014,0.378666667,Dwaraka Nagar,83.3124,17.7135
May,2014,0.519666667,Bheemili,83.4475,17.8935
Jun,2014,1.207714286,Gajuwaka,83.2186,17.6822
Jun,2014,1.365666667,MVP Colony,83.316,17.7482
Jun,2014,1.031333333,NAD Junction,83.215,17.7338
Jun,2014,1.04356,Dwaraka Nagar,83.3124,17.7135
Jun,2014,0.859,Gajuwaka,83.4475,17.8935
Jul,2014,0.78,MVP Colony,83.2186,17.6822
Jul,2014,0.708,NAD Junction,83.316,17.7482
Jul,2014,0.701,Dwaraka Nagar,83.215,17.7338
Jul,2014,0.5845,Bheemili,83.3124,17.7135
Jul,2014,0.5822,Gajuwaka,83.4475,17.8935
Aug,2014,0.5,MVP Colony,83.2186,17.6822
Aug,2014,0.782333333,NAD Junction,83.316,17.7482
Aug,2014,0.801,Dwaraka Nagar,83.215,17.7338
Aug,2014,1.465,Bheemili,83.3124,17.7135
